kind,n,points,instance,method,time,value_real,value_imag,reference_real,reference_imag
size,8,241,1,anschuetz_optimized,8.0,-0.1349699370064534,7.948500657022777e-18,-0.1349699370064534,2.074206541377568e-17
size,8,241,1,anschuetz_optimized,8.05,-0.1387070841573987,8.273761308768428e-18,-0.1387070841573987,2.0416804762030034e-17
size,8,241,1,anschuetz_optimized,8.1,-0.14301723369624805,5.129575008560465e-18,-0.14301723369624808,1.9983123893035833e-17
size,8,241,1,anschuetz_optimized,8.15,-0.14731121553314616,1.130952739172784e-17,-0.14731121553314622,2.0199964327532933e-17
size,8,241,1,anschuetz_optimized,8.200000000000001,-0.1508779653873962,8.436391634641254e-18,-0.15087796538739626,2.9307262576411164e-17
size,8,241,1,anschuetz_optimized,8.25,-0.15319046731997782,1.1363737500352116e-17,-0.15319046731997785,3.104198605238797e-17
size,8,241,1,anschuetz_optimized,8.3,-0.1541440153684512,9.900064567496685e-18,-0.1541440153684512,2.0199964327532927e-17
size,8,241,1,anschuetz_optimized,8.35,-0.15412373635151747,6.4306176155430696e-18,-0.1541237363515175,1.5646315203093812e-17
size,8,241,1,anschuetz_optimized,8.4,-0.15386794377303128,9.683224132999584e-18,-0.1538679437730313,1.4833163573729683e-17
size,8,241,1,anschuetz_optimized,8.450000000000001,-0.1541777107634073,1.0144010056305923e-17,-0.15417771076340733,1.2529233957197986e-17
size,8,241,1,anschuetz_optimized,8.5,-0.15558679825162325,1.4236873257438702e-17,-0.15558679825162328,1.7706299330816267e-17
size,8,241,1,anschuetz_optimized,8.55,-0.15812381094949177,1.7032081983377893e-17,-0.15812381094949174,1.441303523189155e-17
size,8,241,1,anschuetz_optimized,8.6,-0.1612630345667075,2.6041124410374632e-17,-0.16126303456670746,1.3301728005093908e-17
size,8,241,1,anschuetz_optimized,8.65,-0.16408625246865569,2.3516966227556817e-17,-0.16408625246865569,1.99780416953523e-17
size,8,241,1,anschuetz_optimized,8.700000000000001,-0.16559492483570018,2.0613337284369075e-17,-0.16559492483570015,1.3823500300602557e-17
size,8,241,1,anschuetz_optimized,8.75,-0.16505370847029946,1.9549463902617674e-17,-0.16505370847029946,9.398600184146092e-18
size,8,241,1,anschuetz_optimized,8.8,-0.16223548174060629,2.0416825640606078e-17,-0.16223548174060626,1.91699722636717e-17
size,8,241,1,anschuetz_optimized,8.85,-0.15747849160673233,2.2612335039889224e-17,-0.15747849160673225,1.8139980199810472e-17
size,8,241,1,anschuetz_optimized,8.9,-0.15154097916927678,1.8736312273253546e-17,-0.15154097916927675,1.8356820634307573e-17
size,8,241,1,anschuetz_optimized,8.950000000000001,-0.14531718082936654,1.3423721628074574e-17,-0.1453171808293665,2.1988897912134016e-17
size,8,241,1,anschuetz_optimized,9.0,-0.1395294952969935,1.868210216462927e-17,-0.13952949529699352,1.204134297957951e-17
size,8,241,1,anschuetz_optimized,9.05,-0.13451521093567745,1.4453713691935803e-17,-0.13451521093567745,1.3369490640874252e-17
size,8,241,1,anschuetz_optimized,9.1,-0.13018245084690525,1.5165221367629415e-17,-0.13018245084690527,8.273740430192382e-18
size,8,241,1,anschuetz_optimized,9.15,-0.1261381192276795,1.6513697819658262e-17,-0.1261381192276795,1.2190420778296266e-17
size,8,241,1,anschuetz_optimized,9.200000000000001,-0.12192086536931948,1.1851628477970592e-17,-0.12192086536931948,7.73163934394963e-18
size,8,241,1,anschuetz_optimized,9.25,-0.11723306223630722,1.0659006088236538e-17,-0.11723306223630722,1.3911591727117005e-17
size,8,241,1,anschuetz_optimized,9.3,-0.11207275228452165,1.120110717447929e-17,-0.11207275228452165,7.406378692203978e-18
size,8,241,1,anschuetz_optimized,9.35,-0.10671514869221502,8.81586239501118e-18,-0.10671514869221507,1.3261070423625702e-17
size,8,241,1,anschuetz_optimized,9.4,-0.10156185403535237,9.466383698502483e-18,-0.10156185403535237,1.4128432161614105e-17
size,8,241,1,anschuetz_optimized,9.450000000000001,-0.09693462621525009,1.3261091302201748e-17,-0.09693462621525009,1.3911591727117005e-17
size,8,241,1,anschuetz_optimized,9.5,-0.09291401380142184,5.454835660306116e-18,-0.09291401380142184,1.3477910858122803e-17
size,8,241,1,anschuetz_optimized,9.55,-0.08930150948310822,1.0659006088236538e-17,-0.08930150948310822,1.4345272596111206e-17
size,8,241,1,anschuetz_optimized,9.600000000000001,-0.08572656558906624,1.0767426305485088e-17,-0.08572656558906624,1.5646315203093812e-17
size,8,241,1,anschuetz_optimized,9.65,-0.08185193251102946,8.056920874271327e-18,-0.08185193251102948,1.0984245861406143e-17
size,8,241,1,anschuetz_optimized,9.700000000000001,-0.07758227848790614,9.574803915751033e-18,-0.07758227848790616,1.5754735420342362e-17
size,8,241,1,anschuetz_optimized,9.75,-0.0731739943796515,5.671676094803217e-18,-0.07317399437965152,1.6188416289336564e-17
size,8,241,1,anschuetz_optimized,9.8,-0.06918303697077816,4.2622132705720615e-18,-0.06918303697077818,1.0550564992411941e-17
size,8,241,1,anschuetz_optimized,9.850000000000001,-0.06625732043785959,1.2393729564213345e-17,-0.06625732043785962,1.488737368235396e-17
size,8,241,1,anschuetz_optimized,9.9,-0.06485139685613295,9.900064567496685e-18,-0.06485139685613295,1.3694751292619904e-17
size,8,241,1,anschuetz_optimized,9.950000000000001,-0.06498301982623861,8.382181526016978e-18,-0.06498301982623861,1.781471954806482e-17
size,8,241,1,anschuetz_optimized,10.0,-0.06614396671101797,7.406399570780024e-18,-0.06614396671101797,1.738103867907062e-17
size,8,241,1,anschuetz_optimized,10.05,-0.06742147842968843,5.671676094803217e-18,-0.06742147842968846,1.976628345853873e-17
size,8,241,1,anschuetz_optimized,10.100000000000001,-0.06780271055479697,7.623240005277125e-18,-0.06780271055479697,2.0308384544781484e-17
size,8,241,1,anschuetz_optimized,10.15,-0.06655616439215684,1.0604795979612262e-17,-0.06655616439215678,2.1555217043139814e-17
size,8,241,1,anschuetz_optimized,10.200000000000001,-0.06354390522630285,8.165341091519877e-18,-0.06354390522630285,2.1067326065521334e-17
size,8,241,1,anschuetz_optimized,10.25,-0.05933494715180463,9.249543264005382e-18,-0.059334947151804616,2.1284166500018435e-17
size,8,241,1,anschuetz_optimized,10.3,-0.055059662118621365,7.081138919034373e-18,-0.05505966211862134,1.6947357810076417e-17
size,8,241,1,anschuetz_optimized,10.350000000000001,-0.05204213725312138,8.81586239501118e-18,-0.052042137253121346,2.085048563102423e-17
size,8,241,1,anschuetz_optimized,10.4,-0.05133478123042495,9.032702829508281e-18,-0.05133478123042495,1.8139980199810472e-17
size,8,241,1,anschuetz_optimized,10.450000000000001,-0.05332250942976443,9.683224132999584e-18,-0.05332250942976441,1.6296836506585114e-17
size,8,241,1,anschuetz_optimized,10.5,-0.05754433641511302,9.249543264005382e-18,-0.05754433641511301,2.019996432753293e-17
size,8,241,1,anschuetz_optimized,10.55,-0.06280402612949831,9.032702829508281e-18,-0.06280402612949829,1.3694751292619904e-17
size,8,241,1,anschuetz_optimized,10.600000000000001,-0.06753662870072369,4.804314356814814e-18,-0.06753662870072366,2.030838454478148e-17
size,8,241,1,anschuetz_optimized,10.65,-0.07030382637671431,9.791644350248134e-18,-0.07030382637671428,1.803155998256192e-17
size,8,241,1,anschuetz_optimized,10.700000000000001,-0.07024378415884186,6.864298484537272e-18,-0.0702437841588418,1.7272618461822068e-17
size,8,241,1,anschuetz_optimized,10.75,-0.0673186719530619,5.129575008560465e-18,-0.06731867195306188,2.1175746282769884e-17
size,8,241,1,anschuetz_optimized,10.8,-0.06227840897100178,6.2137771810459694e-18,-0.062278408971001724,1.9657863241290178e-17
size,8,241,1,anschuetz_optimized,10.850000000000001,-0.05636353236502741,9.38506853556607e-18,-0.0563635323650274,1.293580977188005e-17
size,8,241,1,anschuetz_optimized,10.9,-0.05086361966546881,7.189559136282923e-18,-0.0508636196654688,1.4453692813359757e-17
size,8,241,1,anschuetz_optimized,10.950000000000001,-0.04669527298199818,2.093808925601053e-18,-0.04669527298199815,2.431993258297785e-17
size,8,241,1,anschuetz_optimized,11.0,-0.044148420392455964,7.948500657022777e-18,-0.04414842039245594,1.532105455134816e-17
size,8,241,1,anschuetz_optimized,11.05,-0.042879270300750526,4.804314356814814e-18,-0.0428792703007505,1.532105455134816e-17
size,8,241,1,anschuetz_optimized,11.100000000000001,-0.04213147163158346,9.903452699285702e-18,-0.042131471631583435,1.4792505992261477e-17
size,8,241,1,anschuetz_optimized,11.15,-0.04108215632613848,6.755878267288722e-18,-0.041082156326138486,1.022530434066629e-17
size,8,241,1,anschuetz_optimized,11.200000000000001,-0.03916907860582507,6.105356963797419e-18,-0.03916907860582504,7.406378692203978e-18
size,8,241,1,anschuetz_optimized,11.25,-0.03627307038391719,1.2502149781461895e-17,-0.03627307038391717,1.3261070423625702e-17
size,8,241,1,anschuetz_optimized,11.3,-0.032696960553864764,4.695894139566263e-18,-0.032696960553864736,1.0821615535533317e-17
size,8,241,1,anschuetz_optimized,11.350000000000001,-0.02896917916081209,1.120110717447929e-17,-0.02896917916081205,2.0471014870654306e-17
size,8,241,1,anschuetz_optimized,11.4,-0.025571457052807126,1.3748982279820225e-17,-0.025571457052807098,2.0254174436157206e-17
size,8,241,1,anschuetz_optimized,11.450000000000001,-0.022716750061214624,5.346415443057566e-18,-0.022716750061214604,1.0767405426909042e-17
size,8,241,1,anschuetz_optimized,11.5,-0.02027606151637371,1.505002488680283e-17,-0.020276061516373678,1.3477910858122803e-17
size,8,241,1,anschuetz_optimized,11.55,-0.01788400387569942,7.867185494086364e-18,-0.017884003875699387,2.0769170468087823e-17
size,8,241,1,anschuetz_optimized,11.600000000000001,-0.015172434184767075,8.382181526016978e-18,-0.015172434184767051,1.1499241893336757e-17
size,8,241,1,anschuetz_optimized,11.65,-0.012023506151704375,8.395734053173047e-18,-0.012023506151704347,1.4277509960330862e-17
size,8,241,1,anschuetz_optimized,11.700000000000001,-0.008722530473342847,7.989158238490983e-18,-0.00872253047334283,8.40926570175307e-18
size,8,241,1,anschuetz_optimized,11.75,-0.005931912108617619,7.911231207343587e-18,-0.005931912108617588,1.4672227313751366e-17
size,8,241,1,anschuetz_optimized,11.8,-0.0044832625456477995,1.0279535327866611e-17,-0.004483262545647787,1.1512794420492826e-17
size,8,241,1,anschuetz_optimized,11.850000000000001,-0.005064007172481394,7.325084407843611e-18,-0.005064007172481375,6.93204024174157e-18
size,8,241,1,anschuetz_optimized,11.9,-0.007924181164078295,8.571916906201942e-18,-0.007924181164078295,1.2312393522700886e-17
size,8,241,1,anschuetz_optimized,11.950000000000001,-0.012727406979887765,4.668789085254126e-18,-0.012727406979887758,1.4670533247856858e-17
size,8,241,1,anschuetz_optimized,12.0,-0.018616864315963728,9.412173589878208e-18,-0.018616864315963693,1.044214477516339e-17
size,4,241,0,thesis,0.0,-0.03335699049199477,-3.329096468434306e-17,-0.033356990491994754,-1.659123086636903e-17
size,4,241,0,thesis,0.05,-0.027309569940692044,-3.7410932939787975e-17,-0.027309569940692058,-2.5427478572125892e-17
size,4,241,0,thesis,0.1,-0.023536124375184028,-2.852047512540684e-17,-0.023536124375184014,-2.2879603466784956e-17
size,4,241,0,thesis,0.15000000000000002,-0.02227317061169458,-2.613523034593873e-17,-0.022273170611694537,-2.2879603466784956e-17
size,4,241,0,thesis,0.2,-0.02367404814266226,-2.635207078043583e-17,-0.02367404814266219,-2.3313284335779158e-17
size,4,241,0,thesis,0.25,-0.027800705751305485,-1.6323200684944914e-17,-0.027800705751305416,-2.8354824437836754e-17
size,4,241,0,thesis,0.30000000000000004,-0.034619170213329095,-1.388374579685253e-17,-0.03461917021332897,-2.0711199121813947e-17
size,4,241,0,thesis,0.35000000000000003,-0.04399892395651679,-1.2474282972621373e-17,-0.04399892395651664,-1.5940709562877728e-17
size,4,241,0,thesis,0.4,-0.05571624601022379,-2.0280538614517005e-17,-0.05571624601022365,-9.001815658970503e-18
size,4,241,0,thesis,0.45,-0.06946139515688553,-9.004836020667759e-18,-0.0694613951568854,-8.134453920982098e-18
size,4,241,0,thesis,0.5,-0.08484934392423359,-9.004836020667759e-18,-0.0848493439242334,-3.281982790864664e-19
size,4,241,0,thesis,0.55,-0.10143361472531016,1.403504835193083e-18,-0.10143361472531001,-8.134453920982098e-18
size,4,241,0,thesis,0.6000000000000001,-0.11872263226508707,-1.5943729924574988e-17,-0.11872263226508689,-9.001815658970501e-18
size,4,241,0,thesis,0.65,-0.13619789556116135,-9.004836020667759e-18,-0.13619789556116116,-1.854279477684294e-17
size,4,241,0,thesis,0.7000000000000001,-0.15333319362654518,-6.402750806702549e-18,-0.15333319362654507,4.875972148843957e-18
size,4,241,0,thesis,0.75,-0.16961404463707008,-9.872197758656163e-18,-0.16961404463706994,-3.281982790864656e-19
size,4,241,0,thesis,0.8,-0.18455653123707094,-1.5943729924574988e-17,-0.1845565312370709,-1.2471262610924115e-17
size,4,241,0,thesis,0.8500000000000001,-0.1977247347969261,-9.872197758656161e-18,-0.197724734796926,-7.267092182993694e-18
size,4,241,0,thesis,0.9,-0.20874603747469042,-9.004836020667759e-18,-0.20874603747469045,-9.001815658970501e-18
size,4,241,0,thesis,0.9500000000000001,-0.21732365974788465,-1.2257442538124271e-17,-0.2173236597478847,1.8402060658845425e-18
size,4,241,0,thesis,1.0,-0.22324592805874888,-8.571155151673556e-18,-0.22324592805874896,-8.134453920982098e-18
size,4,241,0,thesis,1.05,-0.22639191645263798,-1.5076368186586584e-17,-0.2263919164526381,-7.267092182993694e-18
size,4,241,0,thesis,1.1,-0.2267332706633657,-1.7678453400551795e-17,-0.22673327066336588,-1.1603900872935712e-17
size,4,241,0,thesis,1.1500000000000001,-0.22433219539553362,-7.27011254469095e-18,-0.22433219539553378,-1.420598608690092e-17
size,4,241,0,thesis,1.2000000000000002,-0.21933575761695456,-9.43851688966196e-18,-0.21933575761695476,-1.5507028693883526e-17
size,4,241,0,thesis,1.25,-0.2119668225796429,-1.1606921234632968e-17,-0.21196682257964314,-1.897647564583714e-17
size,4,241,0,thesis,1.3,-0.20251208751008648,-1.7244772531557593e-17,-0.20251208751008676,-1.854279477684294e-17
size,4,241,0,thesis,1.35,-0.19130780367187722,-1.1390080800135869e-17,-0.1913078036718775,-2.5481688680750167e-17
size,4,241,0,thesis,1.4000000000000001,-0.17872387509234,-2.4617347304459023e-17,-0.17872387509234033,-2.136172042530525e-17
size,4,241,0,thesis,1.4500000000000002,-0.1651470872727746,-2.757518635627104e-17,-0.16514708727277494,-2.8412422678250046e-17
size,4,241,0,thesis,1.5,-0.15096424881168038,-2.3316304697476418e-17,-0.15096424881168063,-3.0360598456934937e-17
size,4,241,0,thesis,1.55,-0.13654602186383252,-2.4400506869961922e-17,-0.1365460218638328,-2.353012477027626e-17
size,4,241,0,thesis,1.6,-0.12223217424959995,-2.6785751649430032e-17,-0.12223217424960017,-1.9843837383825544e-17
size,4,241,0,thesis,1.6500000000000001,-0.10831890901771454,-2.3316304697476418e-17,-0.10831890901771479,-2.2879603466784956e-17
size,4,241,0,thesis,1.7000000000000002,-0.09504882012904808,-2.2991044045730766e-17,-0.09504882012904825,-2.022330814419547e-17
size,4,241,0,thesis,1.75,-0.08260389084616451,-2.895415599440104e-17,-0.08260389084616471,-2.5481688680750167e-17
size,4,241,0,thesis,1.8,-0.07110180071496583,-3.2423602946354655e-17,-0.0711018007149659,-2.0277518252819746e-17
size,4,241,0,thesis,1.85,-0.06059564489740532,-3.068887947037785e-17,-0.060595644897405404,-2.114487999080815e-17
size,4,241,0,thesis,1.9000000000000001,-0.0510770037615982,-2.4617347304459023e-17,-0.05107700376159824,-1.2471262610924117e-17
size,4,241,0,thesis,1.9500000000000002,-0.04248213891575818,-2.114790035250541e-17,-0.04248213891575818,-1.8542794776842942e-17
size,4,241,0,thesis,2.0,-0.034700941928530266,-2.2882623828482216e-17,-0.03470094192853021,-2.114487999080815e-17
size,4,241,0,thesis,2.0500000000000003,-0.027588130880227185,-2.114790035250541e-17,-0.027588130880227116,-2.114487999080815e-17
size,4,241,0,thesis,2.1,-0.020976083801894946,-1.9413176876528602e-17,-0.020976083801894918,-1.5073347824889324e-17
size,4,241,0,thesis,2.15,-0.01468862195285145,-1.5293208621083685e-17,-0.014688621952851338,-1.355546478340962e-17
size,4,241,0,thesis,2.2,-0.008555013306801112,-1.4859527752089483e-17,-0.008555013306800988,-1.2796523262669767e-17
size,4,241,0,thesis,2.25,-0.002423459514528048,-9.438516889661961e-18,-0.0024234595145278537,-1.1170220003941511e-17
size,4,241,0,thesis,2.3000000000000003,0.003826641742050607,-9.438516889661961e-18,0.0038266417420506904,-1.7241752169860333e-17
size,4,241,0,thesis,2.35,0.010274304117235622,-2.933303854748933e-18,0.01027430411723565,-1.680807130086613e-17
size,4,241,0,thesis,2.4000000000000004,0.01694898055366706,-3.312186407837226e-19,0.016948980553667142,-1.4422826521398025e-17
size,4,241,0,thesis,2.45,0.023825441685869142,3.1930266270758004e-19,0.023825441685869225,-1.3772305217906722e-17
size,4,241,0,thesis,2.5,0.03082179261434212,-2.933303854748934e-18,0.030821792614342175,-1.7675433038854538e-17
size,4,241,0,thesis,2.5500000000000003,0.037800759860615374,6.6076752631235055e-18,0.037800759860615374,-2.114487999080815e-17
size,4,241,0,thesis,2.6,0.04457421750633875,3.571909180164093e-18,0.044574217506338804,-2.9818497370692185e-17
size,4,241,0,thesis,2.6500000000000004,0.05091075979698231,5.9029438510079276e-18,0.05091075979698237,-2.385538542202191e-17
size,4,241,0,thesis,2.7,0.056545974590372805,9.209760477088717e-18,0.05654597459037283,-2.4614326942761763e-17
size,4,241,0,thesis,2.75,0.061194935278378715,7.529835317017818e-19,0.0611949352783788,-4.0009997792055926e-17
size,4,241,0,thesis,2.8000000000000003,0.06456631477595448,1.1161324387562625e-17,0.06456631477595462,-3.545634866761681e-17
size,4,241,0,thesis,2.85,0.06637743935781582,-4.396976787604366e-18,0.06637743935781601,-3.361320497439145e-17
size,4,241,0,thesis,2.9000000000000004,0.06636954670416809,4.114010266406845e-18,0.06636954670416834,-3.7624753012587817e-17
size,4,241,0,thesis,2.95,0.06432249414276803,2.487707007678589e-18,0.06432249414276833,-4.304576387501534e-17
size,4,241,0,thesis,3.0,0.06006818074290046,-4.234346461731539e-18,0.06006818074290085,-3.9793157357558825e-17
size,4,241,0,thesis,3.0500000000000003,0.05350199992464755,-4.234346461731539e-18,0.053501999924647936,-3.9793157357558825e-17
size,4,241,0,thesis,3.1,0.04459172522122001,2.2708665731814866e-18,0.044591725221220485,-2.5048007811755965e-17
size,4,241,0,thesis,3.1500000000000004,0.03338334683977795,-4.613817222101467e-18,0.033383346839778505,-4.402154583025229e-17
size,4,241,0,thesis,3.2,0.02000351539582046,-9.004836020667759e-18,0.020003515395821042,-3.2420582584657395e-17
size,4,241,0,thesis,3.25,0.004658405206294625,6.607675263123504e-18,0.0046584052062953185,-3.41553060606342e-17
size,4,241,0,thesis,3.3000000000000003,-0.01237102445417644,-1.0739559496644566e-17,-0.012371024454175733,-3.2420582584657395e-17
size,4,241,0,thesis,3.35,-0.030737223462017446,-1.8545815138540198e-17,-0.03073722346201674,-1.9410156514831342e-17
size,4,241,0,thesis,3.4000000000000004,-0.05003739101803327,-2.895415599440104e-17,-0.05003739101803267,-3.849211475057622e-17
size,4,241,0,thesis,3.45,-0.06982750323999426,-8.137474282679356e-18,-0.06982750323999345,-2.5481688680750167e-17
size,4,241,0,thesis,3.5,-0.08963844051028763,-5.535389068714146e-18,-0.08963844051028702,-1.5073347824889324e-17
size,4,241,0,thesis,3.5500000000000003,-0.10899352433222723,-2.0280538614517005e-17,-0.1089935243322265,-2.2012241728796553e-17
size,4,241,0,thesis,3.6,-0.12742670219376165,-1.0739559496644566e-17,-0.12742670219376104,-1.0736539134947308e-17
size,4,241,0,thesis,3.6500000000000004,-0.14450058245024597,-1.160692123463297e-17,-0.14450058245024544,-1.5940709562877728e-17
size,4,241,0,thesis,3.7,-0.1598235213455776,-1.2474282972621373e-17,-0.1598235213455771,-2.0277518252819746e-17
size,4,241,0,thesis,3.75,-0.17306500111918854,-1.420900644859818e-17,-0.17306500111918816,-1.680807130086613e-17
size,4,241,0,thesis,3.8000000000000003,-0.18396861011129925,-8.137474282679356e-18,-0.18396861011129892,-1.5940709562877728e-17
size,4,241,0,thesis,3.85,-0.1923620396586628,-2.179842165599671e-17,-0.1923620396586626,-1.3338624348912519e-17
size,4,241,0,thesis,3.9000000000000004,-0.19816364365589428,-8.679575368922108e-18,-0.19816364365589423,-9.001815658970501e-18
size,4,241,0,thesis,3.95,-0.20138525895922366,-1.2474282972621373e-17,-0.20138525895922368,-1.4639666955895123e-17
size,4,241,0,thesis,4.0,-0.2021311513510529,-1.5943729924574988e-17,-0.20213115135105306,-1.5073347824889324e-17
size,4,241,0,thesis,4.05,-0.2005931249148068,-1.0739559496644566e-17,-0.20059312491480702,-1.897647564583714e-17
size,4,241,0,thesis,4.1000000000000005,-0.19704200442446818,-1.420900644859818e-17,-0.19704200442446854,-1.7675433038854535e-17
size,4,241,0,thesis,4.15,-0.19181586282081964,-7.703793413685154e-18,-0.19181586282082008,-2.374696520477336e-17
size,4,241,0,thesis,4.2,-0.18530551153852132,-1.1390080800135869e-17,-0.18530551153852176,-3.2637423019154496e-17
size,4,241,0,thesis,4.25,-0.17793789364780366,-1.8328974704043097e-17,-0.17793789364780413,-2.5481688680750167e-17
size,4,241,0,thesis,4.3,-0.1701581128487775,-1.3179014384736951e-17,-0.17015811284877802,-2.830061432921248e-17
size,4,241,0,thesis,4.3500000000000005,-0.1624108910185441,-1.0956399931141667e-17,-0.16241089101854467,-2.136172042530525e-17
size,4,241,0,thesis,4.4,-0.15512227052072514,-1.3124804276112676e-17,-0.15512227052072564,-2.7866933460218277e-17
size,4,241,0,thesis,4.45,-0.14868236377663313,2.270866573181488e-18,-0.14868236377663363,-2.3313284335779158e-17
size,4,241,0,thesis,4.5,-0.14342990232332095,-1.637741079356919e-17,-0.14342990232332145,-1.8109113907848737e-17
size,4,241,0,thesis,4.55,-0.13963925309510783,-7.270112544690952e-18,-0.13963925309510825,-2.157856085980235e-17
size,4,241,0,thesis,4.6000000000000005,-0.13751045489418556,-1.1986391995002896e-17,-0.13751045489418598,-2.5535898789374442e-17
size,4,241,0,thesis,4.65,-0.13716268829492273,-1.2474282972621373e-17,-0.13716268829492306,-1.2471262610924115e-17
size,4,241,0,thesis,4.7,-0.13863143403963057,4.872951787146698e-18,-0.13863143403963094,-1.420598608690092e-17
size,4,241,0,thesis,4.75,-0.14186940566468426,-2.933303854748934e-18,-0.14186940566468453,-1.9410156514831342e-17
size,4,241,0,thesis,4.800000000000001,-0.14675116948703132,-1.3341644710609775e-17,-0.14675116948703157,-1.5073347824889324e-17
size,4,241,0,thesis,4.8500000000000005,-0.15308119716746,9.209760477088717e-18,-0.15308119716746002,-1.9410156514831342e-17
size,4,241,0,thesis,4.9,-0.16060494060516542,1.2679207429042331e-17,-0.16060494060516545,-1.5073347824889324e-17
size,4,241,0,thesis,4.95,-0.16902238307548192,-9.004836020667758e-18,-0.1690223830754821,-8.134453920982098e-18
size,4,241,0,thesis,5.0,-0.17800341054395152,5.740313525135101e-18,-0.17800341054395155,-8.134453920982098e-18
size,4,241,0,thesis,5.050000000000001,-0.18720426800750348,2.2708665731814873e-18,-0.1872042680075036,-2.9302834930516763e-18
size,4,241,0,thesis,5.1000000000000005,-0.1962843211140098,-1.632261247766329e-18,-0.19628432111400995,-1.3121783914415418e-17
size,4,241,0,thesis,5.15,-0.20492233516997355,1.1811845691053926e-17,-0.20492233516997382,-1.4422826521398022e-17
size,4,241,0,thesis,5.2,-0.21283151223589059,9.209760477088715e-18,-0.2128315122358908,-2.374696520477336e-17
size,4,241,0,thesis,5.25,-0.21977259089044687,1.4413930905019137e-17,-0.21977259089044715,-1.680807130086613e-17
size,4,241,0,thesis,5.300000000000001,-0.22556440933499605,1.1811845691053926e-17,-0.22556440933499639,-1.398914565240382e-17
size,4,241,0,thesis,5.3500000000000005,-0.23009145622762708,1.5714973512001742e-17,-0.2300914562276275,-1.377230521790672e-17
size,4,241,0,thesis,5.4,-0.2333080791181613,1.0077122215077119e-17,-0.2333080791181618,-1.5940709562877728e-17
size,4,241,0,thesis,5.45,-0.23523918073125955,1.0944483953065522e-17,-0.23523918073126002,-1.3772305217906722e-17
size,4,241,0,thesis,5.5,-0.235977401059432,9.209760477088717e-18,-0.23597740105943255,-3.28542634536516e-17
size,4,241,0,thesis,5.550000000000001,-0.23567695039535907,4.439270918152496e-18,-0.2356769503953596,-2.591536954974437e-17
size,4,241,0,thesis,5.6000000000000005,-0.23454441720635222,3.138228311169891e-18,-0.2345444172063528,-4.521416821998635e-17
size,4,241,0,thesis,5.65,-0.23282701769147257,9.968701997828568e-18,-0.23282701769147307,-4.152788083353563e-17
size,4,241,0,thesis,5.7,-0.23079887427590245,-5.124836914961439e-19,-0.23079887427590307,-3.896814726693314e-17
size,4,241,0,thesis,5.75,-0.22874600256581712,-3.583825158240237e-18,-0.22874600256581767,-4.9225716258182714e-17
size,4,241,0,thesis,5.800000000000001,-0.2269507461168458,-1.143782062866225e-19,-0.22695074611684624,-5.1502540820402273e-17
size,4,241,0,thesis,5.8500000000000005,-0.22567642299531754,-5.535389068714145e-18,-0.22567642299531798,-4.4563646916495045e-17
size,4,241,0,thesis,5.9,-0.22515293642565953,-1.9413176876528602e-17,-0.2251529364256598,-5.93087964622979e-17
size,4,241,0,thesis,5.95,-0.22556405441884253,-2.0280538614517005e-17,-0.22556405441884275,-5.2369902558390677e-17
size,4,241,0,thesis,6.0,-0.22703698244300388,-1.420900644859818e-17,-0.227036982443004,-4.6732051261466054e-17
size,4,241,0,thesis,6.050000000000001,-0.229634742775884,-1.1932181886378621e-17,-0.22963474277588397,-3.7191072143593615e-17
size,4,241,0,thesis,6.1000000000000005,-0.23335173940578938,-2.5484709042447427e-17,-0.23335173940578924,-3.849211475057622e-17
size,4,241,0,thesis,6.15,-0.23811273460203142,-1.9413176876528602e-17,-0.23811273460203122,-4.022683822655303e-17
size,4,241,0,thesis,6.2,-0.24377529977818124,-1.9413176876528602e-17,-0.2437752997781809,-3.675739127459941e-17
size,4,241,0,thesis,6.25,-0.2501356367461598,-2.3316304697476418e-17,-0.25013563674615935,-3.155322084666899e-17
size,4,241,0,thesis,6.300000000000001,-0.25693750377067526,-2.4834187738956124e-17,-0.2569375037706747,-2.4831167377258864e-17
size,4,241,0,thesis,6.3500000000000005,-0.2638838316174478,-2.2760651084077597e-17,-0.26388383161744733,-3.0252178239686386e-17
size,4,241,0,thesis,6.4,-0.2706504850933887,-2.7002592083927133e-17,-0.2706504850933882,-1.9410156514831342e-17
size,4,241,0,thesis,6.45,-0.2769015215325754,-2.9821517732389444e-17,-0.27690152153257486,-2.5481688680750167e-17
size,4,241,0,thesis,6.5,-0.28230522421278775,-2.635207078043583e-17,-0.28230522421278714,-1.4205986086900924e-17
size,4,241,0,thesis,6.550000000000001,-0.2865501492806774,-3.415832642233146e-17,-0.2865501492806769,-1.073653913494731e-17
size,4,241,0,thesis,6.6000000000000005,-0.28936042130559914,-3.5025688160319866e-17,-0.2893604213055988,-1.5073347824889324e-17
size,4,241,0,thesis,6.65,-0.2905095452693519,-2.9821517732389444e-17,-0.2905095452693515,-9.001815658970503e-18
size,4,241,0,thesis,6.7,-0.2898320701289753,-3.155624120836625e-17,-0.289832070128975,-1.19556001707487e-18
size,4,241,0,thesis,6.75,-0.28723253793073156,-2.6650226377869344e-17,-0.28723253793073145,-4.339746317282833e-18
size,4,241,0,thesis,6.800000000000001,-0.2826912781913298,-3.2423602946354655e-17,-0.28269127819132955,-4.665006969028484e-18
size,4,241,0,thesis,6.8500000000000005,-0.27626675401670253,-2.852047512540684e-17,-0.2762667540167026,-5.098687838022686e-18
